640,0.37
641,0.37
642,0.37
643,0.37
644,0.36
645,0.36
646,0.36
647,0.36
648,0.36
649,0.36
650,0.36
651,0.36
652,0.36
653,0.36
654,0.36
655,0.36
656,0.36
657,0.36
658,0.36
659,0.36
660,0.36
661,0.36
662,0.36
663,0.36
664,0.36
665,0.36
666,0.36
667,0.36
668,0.36
669,0.36
670,0.36
671,0.36
672,0.36
673,0.36
674,0.36
675,0.36
676,0.36
677,0.36
678,0.36
679,0.36
680,0.36
681,0.36
682,0.36
683,0.36
684,0.36
685,0.36
686,0.36
687,0.36
688,0.36
689,0.36
690,0.36
691,0.36
692,0.36
693,0.36
694,0.36
695,0.36
696,0.36
697,0.36
698,0.36
699,0.36
700,0.36
701,0.36
702,0.36
703,0.36
704,0.36
705,0.36
706,0.36
707,0.36
708,0.36
709,0.36
710,0.36
711,0.36
712,0.36
713,0.36
714,0.36
715,0.36
716,0.36
717,0.36
718,0.36
719,0.36
720,0.36
721,0.36
722,0.36
723,0.36
724,0.36
725,0.36
726,0.36
727,0.36
728,0.36
729,0.36
730,0.36
731,0.36
732,0.35
733,0.35
734,0.35
735,0.35
736,0.35
737,0.35
738,0.35
739,0.35
740,0.35
741,0.35
742,0.35
743,0.35
744,0.35
745,0.35
746,0.35
747,0.35
748,0.35
749,0.35
750,0.35
751,0.35
752,0.35
753,0.35
754,0.35
755,0.35
756,0.35
757,0.35
758,0.35
759,0.35
760,0.35
761,0.35
762,0.35
763,0.35
764,0.35
765,0.35
766,0.35
767,0.35
768,0.35
769,0.35
770,0.35
771,0.35
772,0.35
773,0.35
774,0.35
775,0.35
776,0.35
777,0.35
778,0.35
779,0.35
780,0.35
781,0.35
782,0.35
783,0.35
784,0.35
785,0.35
786,0.35
787,0.35
788,0.35
789,0.35
790,0.35
791,0.35
792,0.35
793,0.35
794,0.35
795,0.35
796,0.35
797,0.35
798,0.35
799,0.35
800,0.35
801,0.35
802,0.35
803,0.35
804,0.35
805,0.35
806,0.35
807,0.35
808,0.35
809,0.35
810,0.35
811,0.35
812,0.35
813,0.35
814,0.35
815,0.35
816,0.35
817,0.35
818,0.35
819,0.35
820,0.35
821,0.35
822,0.35
823,0.35
824,0.35
825,0.35
826,0.35
827,0.35
828,0.34
829,0.34
830,0.34
831,0.34
832,0.34
833,0.34
834,0.34
835,0.34
836,0.34
837,0.34
838,0.34
839,0.34
840,0.34
841,0.34
842,0.34
843,0.34
844,0.34
845,0.34
846,0.34
847,0.34
848,0.34
849,0.34
850,0.34
851,0.34
852,0.34
853,0.34
854,0.34
855,0.34
856,0.34
857,0.34
858,0.34
859,0.34
860,0.34
861,0.34
862,0.34
863,0.34
864,0.34
865,0.34
866,0.34
867,0.34
868,0.34
869,0.34
870,0.34
871,0.34
872,0.34
873,0.34
874,0.34
875,0.34
876,0.34
877,0.34
878,0.34
879,0.34
880,0.34
881,0.34
882,0.34
883,0.34
884,0.34
885,0.34
886,0.34
887,0.34
888,0.34
889,0.34
890,0.34
891,0.34
892,0.34
893,0.34
894,0.34
895,0.34
896,0.34
897,0.34
898,0.34
899,0.34
900,0.34
901,0.34
902,0.34
903,0.34
904,0.34
905,0.34
906,0.34
907,0.34
908,0.34
909,0.34
910,0.34
911,0.34
912,0.34
913,0.34
914,0.34
915,0.34
916,0.34
917,0.34
918,0.34
919,0.34
920,0.34
921,0.34
922,0.34
923,0.34
924,0.34
925,0.34
926,0.34
927,0.34
928,0.34
929,0.34
930,0.34
931,0.34
932,0.34
933,0.34
934,0.34
935,0.34
936,0.34
937,0.34
938,0.34
939,0.34
940,0.34
941,0.34
942,0.34
943,0.33
944,0.33
945,0.33
946,0.33
947,0.33
948,0.33
949,0.33
950,0.33
951,0.33
952,0.33
953,0.33
954,0.33
955,0.33
956,0.33
957,0.33
958,0.33
959,0.33
960,0.33
961,0.33
962,0.33
963,0.33
964,0.33
965,0.33
966,0.33
967,0.33
968,0.33
969,0.33
970,0.33
971,0.33
972,0.33
973,0.33
974,0.33
975,0.33
976,0.33
977,0.33
978,0.33
979,0.33
980,0.33
981,0.33
982,0.33
983,0.33
984,0.33
985,0.33
986,0.33
987,0.33
988,0.33
989,0.33
990,0.33
991,0.33
992,0.33
993,0.33
994,0.33
995,0.33
996,0.33
997,0.33
998,0.33
999,0.33
1000,0.33
1001,0.33
1002,0.33
1003,0.33
1004,0.33
1005,0.33
1006,0.33
1007,0.33
1008,0.33
1009,0.33
1010,0.33
1011,0.33
1012,0.33
1013,0.33
1014,0.33
1015,0.33
1016,0.33
1017,0.33
1018,0.33
1019,0.33
1020,0.33
1021,0.33
1022,0.33
1023,0.33
1024,0.33
1025,0.33
1026,0.33
1027,0.33
1028,0.33
1029,0.33
1030,0.33
1031,0.33
1032,0.33
1033,0.33
1034,0.33
1035,0.33
1036,0.33
1037,0.33
1038,0.33
1039,0.33
1040,0.33
1041,0.33
1042,0.33
1043,0.33
1044,0.33
1045,0.33
1046,0.33
1047,0.33
1048,0.33
1049,0.33
1050,0.33
1051,0.33
1052,0.33
1053,0.33
1054,0.33
1055,0.33
1056,0.33
1057,0.33
1058,0.33
1059,0.33
1060,0.32
1061,0.32
1062,0.32
1063,0.32
1064,0.32
1065,0.32
1066,0.32
1067,0.32
1068,0.32
1069,0.32
1070,0.32
1071,0.32
1072,0.32
1073,0.32
1074,0.32
1075,0.32
1076,0.32
1077,0.32
1078,0.32
1079,0.32
1080,0.32
1081,0.32
1082,0.32
1083,0.32
1084,0.32
1085,0.32
1086,0.32
1087,0.32
1088,0.32
1089,0.32
1090,0.32
1091,0.32
1092,0.32
1093,0.32
1094,0.32
1095,0.32
1096,0.32
1097,0.32
1098,0.32
1099,0.32
1100,0.32
1101,0.32
1102,0.32
1103,0.32
1104,0.32
1105,0.32
1106,0.32
1107,0.32
1108,0.32
1109,0.32
1110,0.32
1111,0.32
1112,0.32
1113,0.32
1114,0.32
1115,0.32
1116,0.32
1117,0.32
1118,0.32
1119,0.32
1120,0.32
1121,0.32
1122,0.32
1123,0.32
1124,0.32
1125,0.32
1126,0.32
1127,0.32
1128,0.32
1129,0.32
1130,0.32
1131,0.32
1132,0.32
1133,0.32
1134,0.32
1135,0.32
1136,0.32
1137,0.32
1138,0.32
1139,0.32
1140,0.32
1141,0.32
1142,0.32
1143,0.32
1144,0.32
1145,0.32
1146,0.32
1147,0.32
1148,0.32
1149,0.32
1150,0.32
1151,0.32
1152,0.32
1153,0.32
1154,0.32
1155,0.32
1156,0.32
1157,0.32
1158,0.32
1159,0.32
1160,0.32
1161,0.32
1162,0.32
1163,0.32
1164,0.32
1165,0.32
1166,0.32
1167,0.32
1168,0.32
1169,0.32
1170,0.32
1171,0.32
1172,0.32
1173,0.32
1174,0.31
1175,0.31
1176,0.31
1177,0.31
1178,0.31
1179,0.31
1180,0.31
1181,0.31
1182,0.31
1183,0.31
1184,0.31
1185,0.31
1186,0.31
1187,0.31
1188,0.31
1189,0.31
1190,0.31
1191,0.31
1192,0.31
1193,0.31
1194,0.31
1195,0.31
1196,0.31
1197,0.31
1198,0.31
1199,0.31
1200,0.31
1201,0.31
1202,0.31
1203,0.31
1204,0.31
1205,0.31
1206,0.31
1207,0.31
1208,0.31
1209,0.31
1210,0.31
1211,0.31
1212,0.31
1213,0.31
1214,0.31
1215,0.31
1216,0.31
1217,0.31
1218,0.31
1219,0.31
1220,0.31
1221,0.31
1222,0.31
1223,0.31
1224,0.31
1225,0.31
1226,0.31
1227,0.31
1228,0.31
1229,0.31
1230,0.31
1231,0.31
1232,0.31
1233,0.31
1234,0.31
1235,0.31
1236,0.31
1237,0.31
1238,0.31
1239,0.31
1240,0.31
1241,0.31
1242,0.31
1243,0.31
1244,0.31
1245,0.31
1246,0.31
1247,0.31
1248,0.31
1249,0.31
1250,0.31
1251,0.31
1252,0.31
1253,0.31
1254,0.31
1255,0.31
1256,0.31
1257,0.31
1258,0.31
1259,0.31
1260,0.31
1261,0.31
1262,0.31
1263,0.31
1264,0.31
1265,0.31
1266,0.31
1267,0.31
1268,0.31
1269,0.31
1270,0.31
1271,0.31
1272,0.31
1273,0.31
1274,0.31
1275,0.3
1276,0.3
1277,0.3
1278,0.3
1279,0.3
1280,0.3
1281,0.3
1282,0.3
1283,0.3
1284,0.3
1285,0.3
1286,0.3
1287,0.3
1288,0.3
1289,0.3
1290,0.3
1291,0.3
1292,0.3
1293,0.3
1294,0.3
1295,0.3
1296,0.3
1297,0.3
1298,0.3
1299,0.3
1300,0.3
1301,0.3
1302,0.3
1303,0.3
1304,0.3
1305,0.3
1306,0.3
1307,0.3
1308,0.3
1309,0.3
1310,0.3
1311,0.3
1312,0.3
1313,0.3
1314,0.3
1315,0.3
1316,0.3
1317,0.3
1318,0.3
1319,0.3
1320,0.3
1321,0.3
1322,0.3
1323,0.3
1324,0.3
1325,0.3
1326,0.3
1327,0.3
1328,0.3
1329,0.3
1330,0.3
1331,0.3
1332,0.3
1333,0.3
1334,0.3
1335,0.3
1336,0.3
1337,0.3
1338,0.3
1339,0.3
1340,0.3
1341,0.3
1342,0.3
1343,0.3
1344,0.3
1345,0.3
1346,0.3
1347,0.3
1348,0.3
1349,0.3
1350,0.3
1351,0.3
1352,0.3
1353,0.3
1354,0.3
1355,0.3
1356,0.3
1357,0.3
1358,0.3
1359,0.3
1360,0.3
1361,0.3
1362,0.3
1363,0.3
1364,0.3
1365,0.3
1366,0.3
1367,0.3
1368,0.3
1369,0.3
1370,0.3
1371,0.3
1372,0.3
1373,0.3
1374,0.3
1375,0.3
1376,0.3
1377,0.3
1378,0.3
1379,0.3
1380,0.3
1381,0.3
1382,0.3
1383,0.3
1384,0.3
1385,0.3
1386,0.3
1387,0.3
1388,0.3
1389,0.3
1390,0.29
1391,0.29
1392,0.29
1393,0.29
1394,0.29
1395,0.29
1396,0.29
1397,0.29
1398,0.29
1399,0.29
1400,0.29
1401,0.29
1402,0.29
1403,0.29
1404,0.29
1405,0.29
1406,0.29
1407,0.29
1408,0.29
1409,0.29
1410,0.29
1411,0.29
1412,0.29
1413,0.29
1414,0.29
1415,0.29
1416,0.29
1417,0.29
1418,0.29
1419,0.29
1420,0.29
1421,0.29
1422,0.29
1423,0.29
1424,0.29
1425,0.29
1426,0.29
1427,0.29
1428,0.29
1429,0.29
1430,0.29
1431,0.29
1432,0.29
1433,0.29
1434,0.29
1435,0.29
1436,0.29
1437,0.29
1438,0.29
1439,0.29
1440,0.29
1441,0.29
1442,0.29
1443,0.29
1444,0.29
1445,0.29
1446,0.29
1447,0.29
1448,0.29
1449,0.29
1450,0.29
1451,0.29
1452,0.29
1453,0.29
1454,0.29
1455,0.29
1456,0.29
1457,0.29
1458,0.29
1459,0.29
1460,0.29
1461,0.29
1462,0.29
1463,0.29
1464,0.29
1465,0.29
1466,0.29
1467,0.29
1468,0.29
1469,0.29
1470,0.29
1471,0.29
1472,0.29
1473,0.29
1474,0.29
1475,0.29
1476,0.29
1477,0.29
1478,0.29
1479,0.29
1480,0.29
1481,0.29
1482,0.29
1483,0.29
1484,0.29
1485,0.29
1486,0.29
1487,0.29
1488,0.29
1489,0.29
1490,0.29
1491,0.29
1492,0.29
1493,0.29
1494,0.29
1495,0.29
1496,0.29
1497,0.28
1498,0.28
1499,0.28
1500,0.28
1501,0.28
1502,0.28
1503,0.28
1504,0.28
1505,0.28
1506,0.28
1507,0.28
1508,0.28
1509,0.28
1510,0.28
1511,0.28
1512,0.28
1513,0.28
1514,0.28
1515,0.28
1516,0.28
1517,0.28
1518,0.28
1519,0.28
1520,0.28
1521,0.28
1522,0.28
1523,0.28
1524,0.28
1525,0.28
1526,0.28
1527,0.28
1528,0.28
1529,0.28
1530,0.28
1531,0.28
1532,0.28
1533,0.28
1534,0.28
1535,0.28
1536,0.28
1537,0.28
1538,0.28
1539,0.28
1540,0.28
1541,0.28
1542,0.28
1543,0.28
1544,0.28
1545,0.28
1546,0.28
1547,0.28
1548,0.28
1549,0.28
1550,0.28
1551,0.28
1552,0.28
1553,0.28
1554,0.28
1555,0.28
1556,0.28
1557,0.28
1558,0.28
1559,0.28
1560,0.28
1561,0.28
1562,0.28
1563,0.28
1564,0.28
1565,0.28
1566,0.28
1567,0.28
1568,0.28
1569,0.28
1570,0.28
1571,0.28
1572,0.28
1573,0.28
1574,0.28
1575,0.28
1576,0.28
1577,0.28
1578,0.28
1579,0.28
1580,0.28
1581,0.28
1582,0.28
1583,0.28
1584,0.28
1585,0.28
1586,0.28
1587,0.27
1588,0.27
1589,0.27
1590,0.27
1591,0.27
1592,0.27
1593,0.27
1594,0.27
1595,0.27
1596,0.27
1597,0.27
1598,0.27
1599,0.27
1600,0.27
1601,0.27
1602,0.27
1603,0.27
1604,0.27
1605,0.27
1606,0.27
1607,0.27
1608,0.27
1609,0.27
1610,0.27
1611,0.27
1612,0.27
1613,0.27
1614,0.27
1615,0.27
1616,0.27
1617,0.27
1618,0.27
1619,0.27
1620,0.27
1621,0.27
1622,0.27
1623,0.27
1624,0.27
1625,0.27
1626,0.27
1627,0.27
1628,0.27
1629,0.27
1630,0.27
1631,0.27
1632,0.27
1633,0.27
1634,0.27
1635,0.27
1636,0.27
1637,0.27
1638,0.27
1639,0.27
1640,0.27
1641,0.27
1642,0.27
1643,0.27
1644,0.27
1645,0.27
1646,0.27
1647,0.27
1648,0.27
1649,0.27
1650,0.27
1651,0.27
1652,0.27
1653,0.27
1654,0.27
1655,0.27
1656,0.27
1657,0.27
1658,0.27
1659,0.27
1660,0.27
1661,0.27
1662,0.27
1663,0.27
1664,0.27
1665,0.27
1666,0.27
1667,0.27
1668,0.27
1669,0.27
1670,0.27
1671,0.27
1672,0.27
1673,0.27
1674,0.27
1675,0.27
1676,0.27
1677,0.27
1678,0.27
1679,0.26
1680,0.26
1681,0.26
1682,0.26
1683,0.26
1684,0.26
1685,0.26
1686,0.26
1687,0.26
1688,0.26
1689,0.26
1690,0.26
1691,0.26
1692,0.26
1693,0.26
1694,0.26
1695,0.26
1696,0.26
1697,0.26
1698,0.26
1699,0.26
1700,0.26
1701,0.26
1702,0.26
1703,0.26
1704,0.26
1705,0.26
1706,0.26
1707,0.26
1708,0.26
1709,0.26
1710,0.26
1711,0.26
1712,0.26
1713,0.26
1714,0.26
1715,0.26
1716,0.26
1717,0.26
1718,0.26
1719,0.26
1720,0.26
1721,0.26
1722,0.26
1723,0.26
1724,0.26
1725,0.26
1726,0.26
1727,0.26
1728,0.26
1729,0.26
1730,0.26
1731,0.26
1732,0.26
1733,0.26
1734,0.26
1735,0.26
1736,0.26
1737,0.26
1738,0.26
1739,0.26
1740,0.26
1741,0.26
1742,0.26
1743,0.26
1744,0.26
1745,0.26
1746,0.26
1747,0.26
1748,0.26
1749,0.26
1750,0.26
1751,0.26
1752,0.26
1753,0.26
1754,0.26
1755,0.26
1756,0.26
1757,0.26
1758,0.26
1759,0.26
1760,0.26
1761,0.26
1762,0.26
1763,0.26
1764,0.26
1765,0.26
1766,0.26
1767,0.26
1768,0.26
1769,0.26
1770,0.26
1771,0.26
1772,0.26
1773,0.26
1774,0.26
1775,0.26
1776,0.26
1777,0.26
1778,0.26
1779,0.26
1780,0.26
1781,0.26
1782,0.26
1783,0.26
1784,0.26
1785,0.26
1786,0.26
1787,0.26
1788,0.26
1789,0.25
1790,0.25
1791,0.25
1792,0.25
1793,0.25
1794,0.25
1795,0.25
1796,0.25
1797,0.25
1798,0.25
1799,0.25
1800,0.25
1801,0.25
1802,0.25
1803,0.25
1804,0.25
1805,0.25
1806,0.25
1807,0.25
1808,0.25
1809,0.25
1810,0.25
1811,0.25
1812,0.25
1813,0.25
1814,0.25
1815,0.25
1816,0.25
1817,0.25
1818,0.25
1819,0.25
1820,0.25
1821,0.25
1822,0.25
1823,0.25
1824,0.25
1825,0.25
1826,0.25
1827,0.25
1828,0.25
1829,0.25
1830,0.25
1831,0.25
1832,0.25
1833,0.25
1834,0.25
1835,0.25
1836,0.25
1837,0.25
1838,0.25
1839,0.25
1840,0.25
1841,0.25
1842,0.25
1843,0.25
1844,0.25
1845,0.25
1846,0.25
1847,0.25
1848,0.25
1849,0.25
1850,0.25
1851,0.25
1852,0.25
1853,0.25
1854,0.25
1855,0.25
1856,0.25
1857,0.25
1858,0.25
1859,0.25
1860,0.25
1861,0.25
1862,0.25
1863,0.25
1864,0.25
1865,0.25
1866,0.25
1867,0.25
1868,0.25
1869,0.25
1870,0.25
1871,0.25
1872,0.25
1873,0.25
1874,0.25
1875,0.25
1876,0.25
1877,0.25
1878,0.25
1879,0.25
1880,0.25
1881,0.25
1882,0.25
1883,0.25
1884,0.25
1885,0.25
1886,0.25
1887,0.25
1888,0.25
1889,0.25
1890,0.25
1891,0.25
1892,0.25
1893,0.25
1894,0.25
1895,0.25
1896,0.24
1897,0.24
1898,0.24
1899,0.24
1900,0.24
1901,0.24
1902,0.24
1903,0.24
1904,0.24
1905,0.24
1906,0.24
1907,0.24
1908,0.24
1909,0.24
1910,0.24
1911,0.24
1912,0.24
1913,0.24
1914,0.24
1915,0.24
1916,0.24
1917,0.24
1918,0.24
1919,0.24
1920,0.24
1921,0.24
1922,0.24
1923,0.24
1924,0.24
1925,0.24
1926,0.24
1927,0.24
1928,0.24
1929,0.24
1930,0.24
1931,0.24
1932,0.24
1933,0.24
1934,0.24
1935,0.24
1936,0.24
1937,0.24
1938,0.24
1939,0.24
1940,0.24
1941,0.24
1942,0.24
1943,0.24
1944,0.24
1945,0.24
1946,0.24
1947,0.24
1948,0.24
1949,0.24
1950,0.24
1951,0.24
1952,0.24
1953,0.24
1954,0.24
1955,0.24
1956,0.24
1957,0.24
1958,0.24
1959,0.24
1960,0.24
1961,0.24
1962,0.24
1963,0.24
1964,0.24
1965,0.24
1966,0.24
1967,0.24
1968,0.24
1969,0.24
1970,0.24
1971,0.24
1972,0.24
1973,0.24
1974,0.24
1975,0.24
1976,0.24
1977,0.24
1978,0.24
1979,0.24
1980,0.24
1981,0.24
1982,0.24
1983,0.24
1984,0.24
1985,0.24
1986,0.23
1987,0.23
1988,0.23
1989,0.23
1990,0.23
1991,0.23
1992,0.23
1993,0.23
1994,0.23
1995,0.23
1996,0.23
1997,0.23
1998,0.23
1999,0.23
2000,0.23
2001,0.23
2002,0.23
2003,0.23
2004,0.23
2005,0.23
2006,0.23
2007,0.23
2008,0.23
2009,0.23
2010,0.23
2011,0.23
2012,0.23
2013,0.23
2014,0.23
2015,0.23
2016,0.23
2017,0.23
2018,0.23
2019,0.23
2020,0.23
2021,0.23
2022,0.23
2023,0.23
2024,0.23
2025,0.23
2026,0.23
2027,0.23
2028,0.23
2029,0.23
2030,0.23
2031,0.23
2032,0.23
2033,0.23
2034,0.23
2035,0.23
2036,0.23
2037,0.23
2038,0.23
2039,0.23
2040,0.23
2041,0.23
2042,0.23
2043,0.23
2044,0.23
2045,0.23
2046,0.23
2047,0.23
2048,0.23
2049,0.23
2050,0.23
2051,0.23
2052,0.23
2053,0.23
2054,0.23
2055,0.23
2056,0.23
2057,0.23
2058,0.23
2059,0.23
2060,0.23
2061,0.23
2062,0.23
2063,0.23
2064,0.23
2065,0.23
2066,0.23
2067,0.23
2068,0.23
2069,0.23
2070,0.23
2071,0.23
2072,0.23
2073,0.23
2074,0.23
2075,0.23
2076,0.23
2077,0.23
2078,0.23
2079,0.23
2080,0.23
2081,0.23
2082,0.23
2083,0.23
2084,0.23
2085,0.23
2086,0.23
2087,0.23
2088,0.23
2089,0.23
2090,0.23
2091,0.23
2092,0.23
2093,0.23
2094,0.22
2095,0.22
2096,0.22
2097,0.22
2098,0.22
2099,0.22
2100,0.22
2101,0.22
2102,0.22
2103,0.22
2104,0.22
2105,0.22
2106,0.22
2107,0.22
2108,0.22
2109,0.22
2110,0.22
2111,0.22
2112,0.22
2113,0.22
2114,0.22
2115,0.22
2116,0.22
2117,0.22
2118,0.22
2119,0.22
2120,0.22
2121,0.22
2122,0.22
2123,0.22
2124,0.22
2125,0.22
2126,0.22
2127,0.22
2128,0.22
2129,0.22
2130,0.22
2131,0.22
2132,0.22
2133,0.22
2134,0.22
2135,0.22
2136,0.22
2137,0.22
2138,0.22
2139,0.22
2140,0.22
2141,0.22
2142,0.22
2143,0.22
